DNI,Clinica,Nombre,Apellidos,Edad,Pais,Ciudad,Mutacion_ID,Mutacion_Gen_ID,Mutacion_Efecto_Fenotipo
845732658W,ELI-MHT,Maighdiln,Gerish,57,Indonesia,Aqrxbjxg,RM695360,25060420,"ut erat curabitur gravida nisi"
846228267O,WNO-PAD,Udell,Domelaw,80,Macedonia,Fiikrxlg,WF692920,23276329,"consequat morbi a ipsum integer a nibh in quis justo"
846427470R,HNW-CUR,Rutger,Hook,47,China,Uxopvuxg,NQ786741,24483946,"nibh in quis justo maecenas"
847617186A,EOL-YXO,Jean,Crix,73,China,Cugvzpex,IT025203,33449163,"ipsum praesent blandit lacinia erat vestibulum sed magna"
847793174J,RAY-UNM,Janeva,McEnery,87,China,Qmjrwxeq,AU904805,54886356,"sem duis"
849383819J,TWF-HFO,Llywellyn,Tacey,60,Indonesia,Fexbbcfn,QB905286,12914779,"dictumst aliquam augue quam sollicitudin vitae"
849757068W,JUZ-IWA,Terrel,Manford,20,China,Ybwtfblq,BM042660,83735518,"ante vel ipsum praesent blandit lacinia erat vestibulum"
850376131I,KHH-XBP,Euphemia,Fass,53,Philippines,Mhgpqsxp,AQ040924,38100728,"morbi non quam"
850594257P,VRY-ZTA,Ardelle,Cohrs,51,China,Ieovrccz,AR006709,16106833,"odio justo sollicitudin ut suscipit a feugiat et"
850805863X,OEH-XHY,Florance,Dyers,68,Sweden,Czwkfygo,EE799833,52518182,"adipiscing elit proin risus praesent lectus vestibulum quam sapien"
857101475E,NXR-TNY,Cos,Chanson,7,"Cape Verde",Kqilooln,YB853734,51227681,"congue etiam justo etiam pretium iaculis justo in hac habitasse"
857331756C,MPQ-KKO,Clarey,Lowen,100,Japan,Oxrpuvcn,WB212678,35678616,"placerat praesent blandit nam nulla"
857439408N,MRE-FNF,Simonette,Jedrzejewski,95,Pakistan,Yrmgkvmp,XR503681,66727935,"eu tincidunt in leo maecenas"
861271802V,NZP-XDT,Michale,Pods,98,"Czech Republic",Cwrecjux,KC469973,44679314,"mattis odio donec vitae"
863519347D,UNR-KKE,Lin,Somerlie,64,Nigeria,Hsoaidic,QN909805,16095257,"amet sapien dignissim"
864868655X,WCU-QJN,Lynn,Costello,77,Italy,Ufkmpmbv,OE160548,33505387,"nisl duis bibendum felis sed interdum venenatis"
866392843A,XHE-MMP,Brigida,Cahey,41,"Bosnia and Herzegovina",Lerxjaja,JB895453,64240400,"ut nulla sed accumsan felis ut at dolor quis odio"
869170639C,IYO-PDW,Franklin,Jordeson,51,Vietnam,Smprxuol,NN446699,59854666,"convallis tortor risus dapibus"
869562696Q,LFG-GSC,Madel,Westrip,5,Sweden,Begoblpw,ZA605148,50986427,"ante ipsum primis in"
870589396E,KKR-DZN,Iggie,Skipp,65,Chile,Fdsdynhf,NY441110,37705559,"nam dui proin leo odio porttitor id consequat"
871920690I,GSH-ENQ,Jonas,Kayne,43,Ukraine,Blnfmpxq,SA554352,48648707,"volutpat in congue etiam justo etiam pretium iaculis justo in"
872469360G,RFH-JLL,Charley,Spindler,69,Japan,Uqzpgypc,IT576463,52852528,"lorem ipsum dolor sit amet consectetuer adipiscing elit proin"
872481362Z,RYD-WMZ,Roselia,Feye,25,Thailand,Jmkjtbvq,HX561490,35445664,"et tempus semper"
872853954G,HXY-BVN,Gery,Lamplough,4,Brazil,Dgoyhbpb,AT838892,51489198,"iaculis diam erat fermentum justo nec condimentum"
873181748N,BCQ-VZZ,Janette,Dilliway,78,China,Lvuyqfuk,US589771,48541903,"Microcephalic primordial dwarfism"
873791684D,ANQ-XJR,Crin,Dorro,48,Russia,Cmjnqagd,QL362216,64963731,"sed vestibulum sit amet cursus id"
876330238O,HJM-EVU,Cherey,Fenemore,18,"El Salvador",Lkopakib,CM1714562,601925,"Rett-like syndrome"
876961798J,KFC-LDM,Gypsy,Barnhart,30,Portugal,Ivgeejuk,HR491497,27067388,"lorem quisque ut erat curabitur gravida nisi at nibh"
879064954G,QYV-FVH,Kirsten,Werrett,50,China,Grjuqagu,AS639895,98988539,"massa quis augue luctus"
879417134Z,NWN-SZZ,Freeman,Simmonds,6,"Czech Republic",Hbldeeqd,MT668142,14491719,"nulla ac enim in tempor"
881367575P,GHK-DUT,Chloe,Stuart,86,Portugal,Ainnkpoi,VK121045,9370512,"ultrices aliquet maecenas leo odio condimentum"
881807934F,EKY-RHI,Dian,Seabert,71,Indonesia,Cujzxzjd,BJ921036,601902,"integer a nibh in quis justo maecenas"
882961540K,UYG-FLR,Prince,Spurway,18,Panama,Fnphgpmh,EC702638,51038647,"nisi nam ultrices libero non mattis pulvinar nulla"
883169794C,LPK-WCO,Berenice,McCartan,48,China,Jesemhzu,MM278355,98316619,"est lacinia"
883361527S,ZUX-VTU,Finlay,Gallaher,80,Brazil,Wgulzhcx,WX286604,48741655,"id sapien in sapien iaculis congue"
883467423C,QTH-OTP,Trixi,Aisthorpe,64,China,Vlciixos,OU341898,8870162,"neque duis"
886672866M,ADM-NNW,Ozzy,Papis,95,Germany,Dnublytf,TR147828,91289678,"erat tortor sollicitudin"
886988144B,EPI-VJO,Carole,Paskins,69,Martinique,Rsmxudms,PQ851988,4842321,"mus vivamus vestibulum sagittis sapien cum sociis"
888919411U,GIE-BKV,Xavier,Twitchings,62,Albania,Beqqmehf,EB855139,74244621,"tincidunt in leo maecenas pulvinar lobortis"
890712242G,DTC-OFF,Sophia,Fulop,77,Sweden,Gxfabnwg,DY316349,59402177,"vestibulum ante ipsum primis in"
891628466H,TLE-HZU,Buck,Behrendsen,70,Slovenia,Wisrjnqp,RY811812,84600729,"natoque penatibus et magnis dis"
893557803H,VIK-XEM,Olivie,Feore,81,Ukraine,Tdnarzrg,CA285932,10946492,"penatibus et magnis dis parturient montes nascetur ridiculus"
896791554K,HPL-HBV,Mirabelle,Mason,37,Peru,Abugiken,TM769205,64163301,"neque duis bibendum morbi non quam nec dui"
897704291X,SBQ-VZX,Arluene,Dowyer,57,China,Mclkoqai,PF432014,11393371,"ut ultrices vel augue vestibulum ante ipsum"
897929786S,FJW-MQM,Cate,Bayles,34,Guatemala,Pzuihcsr,VC655297,4800265,"enim leo rhoncus sed vestibulum sit amet cursus id"
"89796179G ","Hospital San Paolo","LUCIA   ","PEREZ GALDOS   ",46,"italy  ",Milano,CM1615168,137150,"GABA-transaminase deficiency"
903120178E,KTR-RNA,Ray,Trippack,79,Indonesia,Bbaspilg,VT655938,88114103,"consectetuer adipiscing elit proin interdum mauris"
903506353A,EEG-BFW,Lorant,Shallcroff,40,China,Hairadyx,ID502885,35799774,"pellentesque quisque porta volutpat erat quisque"
906144796B,GTE-HVH,Goldi,Chapling,56,Indonesia,Sktousam,SR736771,11906956,"morbi non quam nec dui luctus rutrum nulla tellus"
906189575T,KDB-IDS,Shirlene,Rizzello,41,Poland,Nfuemjaq,CS832691,51987407,"eget orci vehicula condimentum curabitur in libero ut"
907876137X,UZF-JVX,Aldus,Haworth,41,"United States",Sfoomfys,UZ363052,18165379,"curae donec pharetra"
908929439F,EJN-TZS,Reinald,Reeds,75,"United States",Xsrvfeux,EB795818,2634582,"a odio in hac"
909017332L,PSX-OPO,Kendall,Bastow,10,China,Hescuple,EE237205,24001211,"purus aliquet at feugiat non pretium quis lectus suspendisse potenti"
909658162K,WKK-HRO,Eamon,Joslow,3,Greece,Csolgkxk,JX154401,59479845,"vitae consectetuer eget rutrum at lorem integer"
910899229W,HOG-WBE,Henrieta,Waryk,32,Indonesia,Wztinwgl,SN408801,83529814,"consequat metus sapien ut nunc"
912078770V,JJW-NOE,Meaghan,Shreenan,48,Russia,Mwykdnuf,NG624941,48693868,"GABA-transaminase deficiency"
912100059T,HIA-NLC,Lanny,Pennuzzi,86,Portugal,Kiivgkgf,NW964512,57054437,"sapien in"
913745534B,LVS-CAK,Nikki,Baynom,77,China,Pulwfwsu,AQ327115,87257624,"diam in magna bibendum"
915699419J,JEE-NMT,Deb,Fontenot,3,Brazil,Umxvyxvg,AI751507,28240421,"gravida nisi at nibh in hac habitasse"
915757572H,VMS-JGX,Erick,Connow,41,"United States",Zhtgsmlx,OA726600,68947902,"sem fusce consequat nulla nisl"
916984168P,FYT-NKD,Janis,Bertelmot,88,Brazil,Pozmavlh,ON415988,42608688,"justo maecenas rhoncus aliquam lacus morbi"
918260196C,LAP-UJT,Cthrine,Redford,90,"Palestinian Territory",Colcwbvv,HR046766,96354851,"tellus nisi eu orci"
918436773C,OXT-YTJ,Igor,Brawley,75,Ireland,Lpwensjx,AI744203,16907527,"ligula vehicula consequat morbi"
918954025W,EUY-ZVG,Anne,Orth,65,Honduras,Fpukhqny,WD855686,92100991,"ligula pellentesque ultrices phasellus id sapien in sapien iaculis congue"
921735517R,QWB-ENB,Desmund,Holbie,88,Russia,Apgbnqvd,PM934806,79704152,"nullam varius nulla"
922022395A,PZW-MJA,Mala,Coolson,33,Brazil,Bzfovqwb,VU039974,62576431,"ultrices vel augue vestibulum ante ipsum primis in faucibus orci"
923527699A,FCX-UCT,Kori,Sigg,26,Thailand,Quumkhco,JL350735,73596262,"luctus et ultrices posuere cubilia curae donec pharetra magna vestibulum"
926172624C,HKJ-TEU,Benedick,Haines,20,Sweden,Jqjkanbv,TP180609,46835136,"non quam nec"
926340493H,NAP-USJ,Cathe,Waleworke,9,"Costa Rica",Ybmqwblv,QN411630,5131424,"faucibus cursus urna ut tellus nulla"
926502367Q,QOS-ACM,Filip,Greally,89,Syria,Eetyidwu,OE682988,603136,"quam pharetra magna ac consequat metus sapien ut nunc"
927279518L,AFQ-GYZ,Adelaide,"Van Der Hoog",45,Mongolia,Kambapqu,UF153181,38766729,"quis libero nullam sit amet turpis elementum"
927767495W,GDA-NYF,Anjela,Jeary,88,China,Egkjjbwp,RT426307,85667720,"interdum eu tincidunt in leo maecenas pulvinar lobortis est phasellus"
"92793892P ","Aurelia Hospital","PEDRO   ","SANCHEZ CASTEJON   ",50,"Italy  ",Roma,CM172480,300011,"Motor neuropathy, distal"
929511306N,WHM-SBQ,Bertie,Barthel,75,Indonesia,Gbuqrdsa,DE953370,5147366,"ut tellus nulla ut erat id mauris"
932044438S,YKJ-LOT,Judon,Paulazzi,89,Myanmar,Mpjaeivu,JB563135,76808563,"maecenas rhoncus aliquam lacus morbi quis"
932250837R,STC-IQG,Cammi,Levane,25,Pakistan,Esljugnu,LA614605,23170950,"justo maecenas rhoncus"
936123726Z,IXD-BDI,Paula,Geering,45,China,Ymgwolsc,KT407566,79655126,"fermentum donec ut"
936578910W,VDA-OVL,Camey,Norssister,95,Albania,Uxzgsxhc,DR673272,84353375,"in porttitor pede justo eu"
936948526A,NXG-HVY,Jermain,Drewson,42,China,Zzxirpis,CF000901,95201213,"tincidunt lacus at"
937502654E,QUB-RZF,Wendeline,Doughtery,84,Brazil,Gfuwbghp,WB155792,41553660,"posuere cubilia curae donec pharetra magna vestibulum aliquet ultrices"
938341311O,BIQ-NNF,Guthrie,Gilffillan,70,Indonesia,Sygsmezh,UZ870627,32531746,"dui maecenas tristique est et"
940151956A,HFN-DAV,Kenon,Oylett,11,"Ivory Coast",Uccktzxq,QM454083,70056778,"sit amet consectetuer adipiscing elit proin risus"
940437741P,MKA-OBL,Finley,Ridges,11,Mexico,Zqutecjy,BP610890,81151988,"nonummy maecenas tincidunt lacus at"
940874195F,YIR-EYY,Vittoria,Peattie,53,"Czech Republic",Yihsuyaf,LI656530,60483587,"pede ac diam cras pellentesque volutpat dui maecenas"
943918025O,TCO-HWM,Erhard,McBeth,21,Brazil,Taednfyu,IQ297316,97032123,"metus arcu"
944097182L,ZLV-ZKT,Barton,Mathan,100,Malaysia,Fzufulmu,DC404178,77332464,"libero nullam sit amet turpis"
945527352T,ZIT-HUL,Timi,Mintram,7,Russia,Sbatmola,OQ606184,45724286,"rhoncus aliquam lacus morbi quis"
946223659W,IVR-FVO,Barny,"Le Borgne",54,France,Osfsjlhs,ED460692,71827175,"mauris sit amet eros suspendisse accumsan tortor quis turpis"
947250986P,RLU-HYO,Marshall,Piwell,99,Zambia,Bbtjalex,IX877093,95492264,"risus dapibus"
949628315X,QKL-MCY,Colan,Gyngyll,43,Philippines,Jnyxivkf,ET503545,81983762,"tristique in tempus sit amet sem fusce consequat"
951051532G,GBF-AKL,Lita,Bernardez,41,France,Najvqpia,BJ597919,58585836,"lectus pellentesque eget nunc"
951225997C,GRJ-JGP,Sadie,Hollibone,43,Indonesia,Gugvgrnq,OC343177,25600876,"morbi porttitor lorem"
952840115E,JMV-MIP,Bibi,Swatten,78,Indonesia,Tarbumnh,WA442311,73938637,"convallis nulla neque libero"
952855102T,MHO-SFJ,Filberte,Hamblin,85,Malawi,Fygcbreb,GS491785,55032822,"dolor sit amet consectetuer adipiscing"
955102046W,VDW-ENU,Ransom,Warlock,81,Sweden,Zicqjlrv,ZG785839,18703900,"vel nisl duis ac nibh fusce lacus"
956083202E,BTO-PBZ,Lilas,Wieprecht,99,"El Salvador",Dbqdnfan,KA562363,70991193,"dapibus at diam nam tristique tortor eu"
956322873D,RGC-LOL,Cornelius,Fairrie,20,Indonesia,Rmmkknyg,JY606136,95492551,"et ultrices posuere cubilia curae donec pharetra magna"
956356844Z,CZW-ELW,Willyt,D'Souza,81,Japan,Esxpwrcu,PG589333,64786065,"erat vestibulum sed magna"
957939094S,GNQ-DZX,Kimmie,Dunbobbin,40,China,Mgtgakjv,RH453681,58692735,"orci vehicula condimentum curabitur in libero ut massa"
958417414P,ARF-JUP,Idalina,Bulward,66,Ukraine,Lrubrvpt,CT586451,52663926,"mauris eget"
959953148O,NBM-XDU,Aurie,Kingshott,40,Portugal,Ipaxsdup,ZC838769,52713206,"platea dictumst aliquam augue quam sollicitudin vitae consectetuer eget"
960241545A,FBG-NTU,Giffer,Jankovic,72,Poland,Slfmcwrh,GH616804,40454704,"nam dui proin leo odio porttitor id consequat in"
960424744M,TMN-GVU,Bert,Haycroft,27,Portugal,Mudfnovv,TA129552,4306090,"neque libero convallis eget"
961021891C,ZWP-HWU,Shanan,Rowth,14,"Czech Republic",Xszhnzay,SZ854472,37590057,"curabitur gravida nisi at nibh"
964380729Z,WQA-MMB,Teressa,Rothman,49,China,Hnfsezqn,PN898235,79176020,"pellentesque ultrices phasellus id sapien in"
966275723O,YTT-FJB,Nobe,Gilbee,35,Russia,Rcccftus,UQ354236,14009903,"ultrices erat tortor sollicitudin mi sit"
967072957Z,PHR-XCV,Oran,Sturley,55,Portugal,Mcdbxikd,HE146222,43332218,"proin eu mi nulla ac enim in tempor"
969489166Y,TYM-VGM,Wilow,Limming,29,Peru,Oiuapxyg,EP853559,82837766,"nulla sed vel enim sit amet nunc viverra dapibus nulla"
969787583V,CRI-IJO,Vick,Desouza,66,Indonesia,Thznzzqo,TO414936,96868658,"velit vivamus vel nulla eget eros elementum pellentesque"
970055699C,NTZ-OXZ,Augustin,Vallens,94,Indonesia,Fctqtlec,GR531700,53918015,"tincidunt eu felis fusce"
972319172R,KKP-SSE,Trenna,Fipp,40,Panama,Dlkllvzh,UK499722,23552345,"dapibus dolor vel est donec odio"
972422063I,TEK-ISR,Mill,Hanhart,42,Ireland,Cmugdjnp,FD313148,58836607,"at velit vivamus"
973403748B,MLU-BJJ,Lion,Pavier,4,China,Grhdvfvu,JK853940,58267147,"phasellus sit amet erat nulla tempus"
973650101W,DRZ-KMG,Moselle,Shrubsall,5,Indonesia,Iupsinjt,NB026517,85024055,"Menkes syndrome"
974481396R,ZTY-TFI,Tiffie,Giacovazzo,76,China,Mseauwwu,SD062387,15452926,"morbi vestibulum velit id pretium iaculis"
974583583F,OPM-OET,Livvie,Iacovini,81,Brazil,Qyzxmyha,QD299322,75592836,"lacus purus aliquet at feugiat non"
975180110X,IWV-ZRU,Sisely,MacAnelley,25,Tanzania,Vihpymyz,WI995718,5327425,"nonummy maecenas tincidunt lacus at velit vivamus vel"
975273289K,IZN-FDI,Giavani,Frier,2,Mauritius,Cnyjnkpq,LP656907,86960312,"quis libero nullam sit"
975759033G,SVZ-IQS,Cosme,Salkeld,32,"Central African Republic",Koaajuwh,DC864895,27040729,"tincidunt in"
976125410I,RHK-IJZ,Ringo,Sheed,81,Senegal,Smrkfydd,RV508915,64731189,"posuere metus vitae ipsum"
979557926W,PGX-ERC,Nollie,McHenry,44,Philippines,Qluwvuey,QH200415,3858122,"tristique in"
979964056Y,UUE-UEE,Chrysa,Godlee,3,Russia,Sghzivdp,LL134558,51768873,"pharetra magna ac consequat metus sapien ut"
980193765G,CXI-GAA,Didi,Ralls,73,Canada,Sketqjhj,NM159731,66024646,"duis faucibus accumsan odio curabitur convallis duis"
980491073O,JDR-TJZ,Greg,Piff,60,Panama,Hxhvffrz,UC941194,10599072,"duis bibendum morbi non quam nec dui"
980615859X,WGT-TAL,Kanya,Elsworth,27,Uganda,Nkahwyyy,CM168356,102545,"Chronic intestinal pseudo-obstruction"
981004512F,JJM-CPP,Falito,Comelini,40,France,Hdcjznix,PB014948,95039306,"sit amet cursus id"
981305698D,ULE-ASG,Allison,Pharo,4,Russia,Uygniwze,PD759260,57029025,"diam cras pellentesque volutpat dui maecenas tristique est"
981612198G,VQU-FXW,Hill,Summerill,90,France,Tqkoyizc,QU769527,21781476,"in imperdiet et commodo vulputate justo in blandit"
981966949U,BCJ-FDV,Catie,Dixsee,83,Croatia,Cfuvmiuw,SP685442,67479420,"ipsum primis in faucibus orci luctus et ultrices posuere"
982322821D,SPG-ARM,Townsend,Parkin,19,China,Qmdxspdp,AJ210834,95475766,"amet eleifend"
984173760F,WKD-HHG,Skelly,Denniss,60,Philippines,Bemddkcm,ZT812422,32709242,"hendrerit at"
984261391O,FAD-HKG,Hale,Takos,48,Greece,Snrgkkut,AJ576785,81891674,"a libero nam dui proin leo odio porttitor id"
984778721E,BPU-QWB,Kippy,Bulfoot,84,China,Yoqhthbk,SC738668,21158378,"mus etiam vel augue vestibulum rutrum"
985621430Q,NHI-SHD,Reggie,Gillitt,63,Indonesia,Sgsstksr,WF639761,36621494,"turpis eget elit sodales scelerisque mauris sit amet eros"
985795633Z,ZQO-VXL,Jo-ann,Mebius,51,Japan,Mjzzeysv,ZW013405,65600315,"vel lectus in quam fringilla rhoncus mauris"
987494804U,LYP-ZDQ,Nanine,Beebee,44,Ireland,Dxjkngzi,VR141125,58168848,"ut erat id"
988170579H,CLT-WBY,Nikki,Pierrepont,54,Ukraine,Wlgyxcyf,AB101632,89436411,"lacus curabitur at ipsum ac"
"98929839H ","Hospital Edouard Herriot","ANA MARIA","CALZADA RIVERA",22,"France  ",Lyon,CM1615168,137150,"GABA-transaminase deficiency"
990096614U,YTJ-ARJ,Cami,Beausang,70,Tunisia,Tkhukdnu,TA025668,38305191,"nunc commodo"
990939465Y,IDV-GVY,Katerina,Hilhouse,36,Guatemala,Ztlpwyxk,IB022570,85717704,"amet nunc viverra dapibus nulla suscipit"
991286085O,HET-JCW,Dieter,Temperton,35,Indonesia,Vbtsdnfq,AI097640,61676479,"morbi sem mauris laoreet"
991599028L,PKT-WNG,Myrle,Foote,96,China,Nsoucayo,SX516390,84180179,"interdum venenatis turpis"
993467438V,UKQ-NSO,Deane,Andries,71,Philippines,Htuornpr,IP227608,23506343,"imperdiet et commodo vulputate justo in blandit"
993863264B,LOX-WDE,Zilvia,Tewkesbury,39,Indonesia,Btwwdjhe,UJ652429,34001870,"convallis duis consequat dui nec nisi volutpat eleifend donec ut"
995834689F,FJK-WBD,Stephi,Petts,14,Brazil,Yrrkstdu,QX017609,17975480,"erat nulla tempus vivamus in felis eu sapien cursus vestibulum"
996806826B,JOC-GNF,Steward,Kinsett,52,France,Mzuscxph,FC934831,26896173,"lacinia erat vestibulum sed"
999855556Z,MAU-MCH,Ivie,Shedden,24,Indonesia,Eevvynkk,GG119563,82782808,"donec pharetra magna vestibulum aliquet ultrices erat tortor sollicitudin mi"
